SrNo,ApplicationName,Functionality,StartTime,UserID,MachineID,StopTime,Region,CadTool,ProductLine,Status,Domain,IsVDI,IsProd,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy,CustomerName,CadLaunchPath
91813,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 14:57:14",xlong2,CHQNXLONG1,"2024-01-03 14:57:14",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 01:57:30",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91814,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 14:57:53",xlong2,CHQNXLONG1,"2024-01-03 14:57:53",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 01:57:59",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91815,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 15:07:18",xlong2,CHQNXLONG1,"2024-01-03 15:07:21",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 02:07:28",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91816,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 15:07:36",xlong2,CHQNXLONG1,"2024-01-03 15:07:36",ASIA,CATIA,SEALING,Success,Chongqing,0,1,"2024-01-03 02:07:42",xlong2,"0001-01-01 00:00:00",NULL,NULL,NULL
91899,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 21:59:21",zyao15,SHQNZYAO15,"2024-01-03 21:59:22",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-03 08:59:44",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
91900,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 22:07:23",zyao15,SHQNZYAO15,"2024-01-03 22:07:23",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-03 09:07:30",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
91901,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 22:08:39",zyao15,SHQNZYAO15,"2024-01-03 22:08:39",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-03 09:08:48",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
91902,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 22:11:20",zyao15,SHQNZYAO15,"2024-01-03 22:11:21",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-03 09:11:29",zyao15,"0001-01-01 00:00:00",NULL,NULL,NULL
91903,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 22:34:21",fliu,STCNFLIU1,"2024-01-03 22:34:26",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-03 09:34:45",fliu,"0001-01-01 00:00:00",NULL,NULL,NULL
91904,"MULTIPLE 3D OPERATIONS",EXECUTION,"2024-01-03 22:46:39",fliu,STCNFLIU1,"2024-01-03 22:46:42",ASIA,CATIA,SEALING,Success,Shanghai,0,1,"2024-01-03 09:46:58",fliu,"0001-01-01 00:00:00",NULL,NULL,NULL
91905,"Design Toolkit","3D TEXT","2024-01-03 15:56:38",bgorski,DZINGORSKI,"2024-01-03 15:56:55",EU,CATIA,SEALING,Failed,Poland,0,1,"2024-01-03 09:57:23",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
91906,"Design Toolkit","3D TEXT","2024-01-03 15:57:29",bgorski,DZINGORSKI,"2024-01-03 15:57:30",EU,CATIA,SEALING,Success,Poland,0,1,"2024-01-03 09:57:43",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
91907,"Design Toolkit","MOLD MARK","2024-01-03 16:11:41",bgorski,DZINGORSKI,"2024-01-03 16:11:54",EU,CATIA,SEALING,Success,Poland,0,1,"2024-01-03 10:12:12",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
91908,"Design Toolkit","3D TEXT","2024-01-03 16:15:59",bgorski,DZINGORSKI,"2024-01-03 16:16:01",EU,CATIA,SEALING,Success,Poland,0,1,"2024-01-03 10:16:15",bgorski,"0001-01-01 00:00:00",NULL,NULL,NULL
91909,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 09:17:56",adiaz26,VR2ECAD014,"2024-01-03 09:18:01",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 10:18:04",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91910,"POINT CHART",TUBE,"2024-01-03 09:33:50",ygomez6,VR2EFORD004,"2024-01-03 09:47:48",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 10:47:54",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91911,"POINT CHART","XYZ TABLE","2024-01-03 10:27:22",ygomez6,VR2EFORD004,"2024-01-03 10:27:43",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 11:27:50",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91912,"POINT CHART","XYZ TABLE","2024-01-03 10:28:51",ygomez6,VR2EFORD004,"2024-01-03 10:29:20",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 11:29:22",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91913,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 10:43:06",adiaz26,VR2ECAD014,"2024-01-03 10:43:14",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 11:43:17",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91914,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 10:45:02",adiaz26,VR2ECAD014,"2024-01-03 10:45:09",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 11:45:12",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91915,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 10:52:57",adiaz26,VR2ECAD014,"2024-01-03 10:53:02",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 11:53:04",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91916,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 11:26:47",jsauced7,VR2EGM006,"2024-01-03 11:26:53",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 12:27:01",jsauced7,"0001-01-01 00:00:00",NULL,NULL,NULL
91917,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 13:02:16",cninomar,VR2ECAD009,"2024-01-03 13:02:20",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 14:02:28",cninomar,"0001-01-01 00:00:00",NULL,NULL,NULL
91918,"XYZ Coordinate Placement","XYZ NOTES","2024-01-03 13:22:28",adiaz26,VR2ECAD014,"2024-01-03 13:22:29",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 14:22:32",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91919,"XYZ Coordinate Placement","XYZ NOTES","2024-01-03 13:27:19",adiaz26,VR2ECAD014,"2024-01-03 13:27:21",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 14:27:23",adiaz26,"0001-01-01 00:00:00",NULL,NULL,NULL
91920,"POINT CHART","XYZ TABLE","2024-01-03 13:54:32",ygomez6,VR2EFORD004,"2024-01-03 13:54:50",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 14:54:52",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91921,"POINT CHART","XYZ TABLE","2024-01-03 13:58:00",ygomez6,VR2EFORD004,"2024-01-03 13:58:52",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 14:58:54",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91922,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 14:08:47",earriol2,VR2EGM011,"2024-01-03 14:09:43",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 15:09:48",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91923,"Point Chart",TUBE,"2024-01-03 14:20:39",earriol2,VR2EGM011,"2024-01-03 14:20:49",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 15:20:53",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91924,"Point Chart",TUBE,"2024-01-03 14:22:36",earriol2,VR2EGM011,"2024-01-03 14:22:46",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 15:22:50",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91925,"POINT CHART",TUBE,"2024-01-03 14:24:09",cdorado,VR2EFORD018,"2024-01-03 14:24:18",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 15:24:20",cdorado,"0001-01-01 00:00:00",NULL,NULL,NULL
91926,"Design Toolkit","3D TEXT","2024-01-03 15:28:47",kmoakley,VR2EFORD017,"2024-01-03 15:28:51",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-03 15:28:53",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
91927,"Design Toolkit","3D TEXT","2024-01-03 15:31:47",kmoakley,VR2EFORD017,"2024-01-03 15:31:50",NA,CATIA,SEALING,Success,Northville,1,1,"2024-01-03 15:31:52",kmoakley,"0001-01-01 00:00:00",NULL,NULL,NULL
91928,"POINT CHART","XYZ TABLE","2024-01-03 15:41:32",ygomez6,VR2EFORD004,"2024-01-03 15:41:51",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 16:41:57",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91929,"POINT CHART",TUBE,"2024-01-03 16:03:55",ygomez6,VR2EFORD004,"2024-01-03 16:04:50",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 17:04:57",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91930,"POINT CHART",TUBE,"2024-01-03 16:13:36",ygomez6,VR2EFORD004,"2024-01-03 16:17:34",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 17:17:37",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91931,"NOTES UTILITY","2D TITLEBLOCK","2024-01-03 17:29:48",gflores6,VR2ECAD005,"2024-01-03 17:29:50",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 18:29:57",gflores6,"0001-01-01 00:00:00",NULL,NULL,NULL
91932,"POINT CHART",TUBE,"2024-01-03 17:48:57",atapia2,VR2EFORD006,"2024-01-03 17:49:58",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 18:50:00",atapia2,"0001-01-01 00:00:00",NULL,NULL,NULL
91933,"POINT CHART",TUBE,"2024-01-03 19:19:01",ygomez6,VR2EFORD004,"2024-01-03 19:31:00",NA,CATIA,FLUIDS,Success,MTC,1,1,"2024-01-03 20:31:06",ygomez6,"0001-01-01 00:00:00",NULL,NULL,NULL
91934,"Point Chart",TUBE,"2024-01-03 20:47:52",earriol2,VR2EGM011,"2024-01-03 20:48:10",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 21:48:18",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91935,"Point Chart",TUBE,"2024-01-03 20:50:11",earriol2,VR2EGM011,"2024-01-03 20:50:25",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 21:50:29",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
91936,"Point Chart",TUBE,"2024-01-03 20:52:03",earriol2,VR2EGM011,"2024-01-03 20:52:22",NA,NX,FLUIDS,Success,MTC,1,1,"2024-01-03 21:52:25",earriol2,"0001-01-01 00:00:00",NULL,NULL,NULL
